Please wait while upgrading PlatformIO...
PlatformIO has been successfully upgraded to 6.1.19a2!
18 - IR_RAW: 487 - IR_AC: -1
19 - IR_RAW: 484 - IR_AC: -1
20 - IR_RAW: 478 - IR_AC: -1
21 - IR_RAW: 474 - IR_AC: -1
22 - IR_RAW: 486 - IR_AC: -1
23 - IR_RAW: 495 - IR_AC: 0
24 - IR_RAW: 480 - IR_AC: 0
25 - IR_RAW: 477 - IR_AC: 0
26 - IR_RAW: 487 - IR_AC: 0
27 - IR_RAW: 475 - IR_AC: 0
28 - IR_RAW: 476 - IR_AC: 0
29 - IR_RAW: 476 - IR_AC: 0
30 - IR_RAW: 484 - IR_AC: 0
31 - IR_RAW: 477 - IR_AC: -1
32 - IR_RAW: 485 - IR_AC: -1
33 - IR_RAW: 473 - IR_AC: -1
34 - IR_RAW: 480 - IR_AC: -2
35 - IR_RAW: 484 - IR_AC: -2
36 - IR_RAW: 489 - IR_AC: -2
37 - IR_RAW: 487 - IR_AC: -3
38 - IR_RAW: 490 - IR_AC: -3
39 - IR_RAW: 487 - IR_AC: -3
40 - IR_RAW: 486 - IR_AC: -2
41 - IR_RAW: 489 - IR_AC: -2
42 - IR_RAW: 478 - IR_AC: -2
43 - IR_RAW: 476 - IR_AC: -1
44 - IR_RAW: 491 - IR_AC: 0
45 - IR_RAW: 478 - IR_AC: 0
46 - IR_RAW: 486 - IR_AC: 1
47 - IR_RAW: 493 - IR_AC: 2
48 - IR_RAW: 479 - IR_AC: 2
49 - IR_RAW: 496 - IR_AC: 3
50 - IR_RAW: 482 - IR_AC: 3
51 - IR_RAW: 485 - IR_AC: 3
52 - IR_RAW: 479 - IR_AC: 3
53 - IR_RAW: 480 - IR_AC: 3
54 - IR_RAW: 476 - IR_AC: 3
55 - IR_RAW: 483 - IR_AC: 2
56 - IR_RAW: 485 - IR_AC: 2
57 - IR_RAW: 491 - IR_AC: 2
58 - IR_RAW: 492 - IR_AC: 2
59 - IR_RAW: 487 - IR_AC: 1
60 - IR_RAW: 487 - IR_AC: 1
61 - IR_RAW: 481 - IR_AC: 1
62 - IR_RAW: 491 - IR_AC: 1
63 - IR_RAW: 490 - IR_AC: 1
64 - IR_RAW: 481 - IR_AC: 1
65 - IR_RAW: 486 - IR_AC: 1
66 - IR_RAW: 485 - IR_AC: 1
67 - IR_RAW: 484 - IR_AC: 2
68 - IR_RAW: 481 - IR_AC: 2
69 - IR_RAW: 476 - IR_AC: 2
70 - IR_RAW: 479 - IR_AC: 2
71 - IR_RAW: 476 - IR_AC: 2
72 - IR_RAW: 479 - IR_AC: 2
73 - IR_RAW: 490 - IR_AC: 2
74 - IR_RAW: 471 - IR_AC: 1
75 - IR_RAW: 473 - IR_AC: 0
76 - IR_RAW: 483 - IR_AC: 0
77 - IR_RAW: 485 - IR_AC: -1
78 - IR_RAW: 490 - IR_AC: -2
79 - IR_RAW: 478 - IR_AC: -3
80 - IR_RAW: 478 - IR_AC: -3
81 - IR_RAW: 490 - IR_AC: -4
82 - IR_RAW: 481 - IR_AC: -4
83 - IR_RAW: 481 - IR_AC: -4
84 - IR_RAW: 482 - IR_AC: -4
85 - IR_RAW: 486 - IR_AC: -3
86 - IR_RAW: 480 - IR_AC: -3
87 - IR_RAW: 483 - IR_AC: -2
88 - IR_RAW: 480 - IR_AC: -2
89 - IR_RAW: 486 - IR_AC: -1
90 - IR_RAW: 468 - IR_AC: -1
91 - IR_RAW: 467 - IR_AC: -1
92 - IR_RAW: 480 - IR_AC: -1
93 - IR_RAW: 481 - IR_AC: -1
94 - IR_RAW: 490 - IR_AC: -1
95 - IR_RAW: 478 - IR_AC: -1
96 - IR_RAW: 491 - IR_AC: -1
97 - IR_RAW: 476 - IR_AC: -2
98 - IR_RAW: 486 - IR_AC: -2
99 - IR_RAW: 490 - IR_AC: -2
100 - IR_RAW: 490 - IR_AC: -2
101 - IR_RAW: 485 - IR_AC: -2
102 - IR_RAW: 477 - IR_AC: -1
103 - IR_RAW: 487 - IR_AC: -1
104 - IR_RAW: 478 - IR_AC: 0
105 - IR_RAW: 473 - IR_AC: 0
106 - IR_RAW: 487 - IR_AC: 1
107 - IR_RAW: 495 - IR_AC: 1
108 - IR_RAW: 482 - IR_AC: 2
109 - IR_RAW: 485 - IR_AC: 2
110 - IR_RAW: 491 - IR_AC: 3
111 - IR_RAW: 487 - IR_AC: 3
112 - IR_RAW: 489 - IR_AC: 3
113 - IR_RAW: 481 - IR_AC: 3
114 - IR_RAW: 483 - IR_AC: 3
115 - IR_RAW: 482 - IR_AC: 3
116 - IR_RAW: 487 - IR_AC: 3
117 - IR_RAW: 480 - IR_AC: 3
118 - IR_RAW: 486 - IR_AC: 3
119 - IR_RAW: 491 - IR_AC: 1
BPM: 83.333336,AVG_BPM: 41.474133
I (1159087) MAIN: Sending IR_AC buffer
I (1159087) NimBLE: GATT procedure initiated: notify; 
I (1159087) NimBLE: att_handle=18

I (1159777) MAIN: Current time: 2025-12-09 21:47:36
I (1160777) MAIN: Current time: 2025-12-09 21:47:37
0 - IR_RAW: 491 - IR_AC: 3
1 - IR_RAW: 484 - IR_AC: 3
2 - IR_RAW: 476 - IR_AC: 3
3 - IR_RAW: 483 - IR_AC: 3
4 - IR_RAW: 475 - IR_AC: 3
5 - IR_RAW: 473 - IR_AC: 2
6 - IR_RAW: 485 - IR_AC: 2
7 - IR_RAW: 476 - IR_AC: 1
8 - IR_RAW: 483 - IR_AC: 1
9 - IR_RAW: 478 - IR_AC: 0
10 - IR_RAW: 480 - IR_AC: 0
11 - IR_RAW: 478 - IR_AC: -1
12 - IR_RAW: 484 - IR_AC: -2
13 - IR_RAW: 487 - IR_AC: -2
14 - IR_RAW: 477 - IR_AC: -3
15 - IR_RAW: 498 - IR_AC: -3
16 - IR_RAW: 487 - IR_AC: -3
17 - IR_RAW: 477 - IR_AC: -3
18 - IR_RAW: 485 - IR_AC: -3
19 - IR_RAW: 480 - IR_AC: -2
20 - IR_RAW: 490 - IR_AC: -2
21 - IR_RAW: 488 - IR_AC: -1
22 - IR_RAW: 480 - IR_AC: -1
23 - IR_RAW: 482 - IR_AC: 0
24 - IR_RAW: 476 - IR_AC: 1
25 - IR_RAW: 489 - IR_AC: 1
26 - IR_RAW: 482 - IR_AC: 2
27 - IR_RAW: 489 - IR_AC: 2
28 - IR_RAW: 472 - IR_AC: 2
29 - IR_RAW: 480 - IR_AC: 2
30 - IR_RAW: 493 - IR_AC: 2
31 - IR_RAW: 488 - IR_AC: 2
32 - IR_RAW: 472 - IR_AC: 1
33 - IR_RAW: 483 - IR_AC: 1
34 - IR_RAW: 485 - IR_AC: 1
35 - IR_RAW: 498 - IR_AC: 0
36 - IR_RAW: 487 - IR_AC: 0
37 - IR_RAW: 484 - IR_AC: 0
38 - IR_RAW: 476 - IR_AC: 0
39 - IR_RAW: 481 - IR_AC: 0
40 - IR_RAW: 484 - IR_AC: 1
41 - IR_RAW: 476 - IR_AC: 1
42 - IR_RAW: 487 - IR_AC: 1
43 - IR_RAW: 473 - IR_AC: 1
44 - IR_RAW: 478 - IR_AC: 1
45 - IR_RAW: 482 - IR_AC: 1
46 - IR_RAW: 486 - IR_AC: 1
47 - IR_RAW: 489 - IR_AC: 0
48 - IR_RAW: 477 - IR_AC: 0
49 - IR_RAW: 484 - IR_AC: 0
50 - IR_RAW: 475 - IR_AC: -1
51 - IR_RAW: 489 - IR_AC: -1
52 - IR_RAW: 485 - IR_AC: -1
53 - IR_RAW: 479 - IR_AC: -2
54 - IR_RAW: 489 - IR_AC: -2
55 - IR_RAW: 486 - IR_AC: -1
56 - IR_RAW: 483 - IR_AC: -1
57 - IR_RAW: 480 - IR_AC: -1
58 - IR_RAW: 473 - IR_AC: -1
59 - IR_RAW: 480 - IR_AC: 0
60 - IR_RAW: 476 - IR_AC: 0
61 - IR_RAW: 479 - IR_AC: 0
62 - IR_RAW: 474 - IR_AC: 0
63 - IR_RAW: 483 - IR_AC: 0
64 - IR_RAW: 478 - IR_AC: 0
65 - IR_RAW: 486 - IR_AC: -1
66 - IR_RAW: 472 - IR_AC: -1
67 - IR_RAW: 484 - IR_AC: -2
68 - IR_RAW: 480 - IR_AC: -2
69 - IR_RAW: 485 - IR_AC: -2
70 - IR_RAW: 486 - IR_AC: -3
71 - IR_RAW: 483 - IR_AC: -3
72 - IR_RAW: 474 - IR_AC: -3
73 - IR_RAW: 479 - IR_AC: -3
74 - IR_RAW: 473 - IR_AC: -3
75 - IR_RAW: 487 - IR_AC: -2
76 - IR_RAW: 478 - IR_AC: -2
77 - IR_RAW: 482 - IR_AC: -1
78 - IR_RAW: 475 - IR_AC: -1
79 - IR_RAW: 481 - IR_AC: -1
80 - IR_RAW: 480 - IR_AC: -1
81 - IR_RAW: 487 - IR_AC: -1
82 - IR_RAW: 482 - IR_AC: -1
83 - IR_RAW: 478 - IR_AC: -1
84 - IR_RAW: 473 - IR_AC: -1
85 - IR_RAW: 482 - IR_AC: -1
86 - IR_RAW: 490 - IR_AC: -1
87 - IR_RAW: 485 - IR_AC: -1
88 - IR_RAW: 485 - IR_AC: 0
89 - IR_RAW: 483 - IR_AC: 0
90 - IR_RAW: 473 - IR_AC: 0
91 - IR_RAW: 485 - IR_AC: 0
92 - IR_RAW: 486 - IR_AC: 1
93 - IR_RAW: 479 - IR_AC: 1
94 - IR_RAW: 492 - IR_AC: 1
95 - IR_RAW: 494 - IR_AC: 1
96 - IR_RAW: 472 - IR_AC: 2
97 - IR_RAW: 484 - IR_AC: 2
98 - IR_RAW: 482 - IR_AC: 2
99 - IR_RAW: 480 - IR_AC: 2
100 - IR_RAW: 484 - IR_AC: 2
101 - IR_RAW: 489 - IR_AC: 3
102 - IR_RAW: 473 - IR_AC: 2
103 - IR_RAW: 481 - IR_AC: 2
104 - IR_RAW: 479 - IR_AC: 2
105 - IR_RAW: 482 - IR_AC: 2
106 - IR_RAW: 470 - IR_AC: 2
107 - IR_RAW: 473 - IR_AC: 1
108 - IR_RAW: 479 - IR_AC: 1
109 - IR_RAW: 485 - IR_AC: 0
110 - IR_RAW: 475 - IR_AC: 0
111 - IR_RAW: 485 - IR_AC: -1
112 - IR_RAW: 477 - IR_AC: -1
113 - IR_RAW: 474 - IR_AC: -2
114 - IR_RAW: 487 - IR_AC: -2
115 - IR_RAW: 480 - IR_AC: -3
116 - IR_RAW: 472 - IR_AC: -3
117 - IR_RAW: 482 - IR_AC: -3
118 - IR_RAW: 482 - IR_AC: -3
119 - IR_RAW: 489 - IR_AC: 3
BPM: 83.333336,AVG_BPM: 41.474133
I (1161497) MAIN: Sending IR_AC buffer
I (1161497) NimBLE: GATT procedure initiated: notify; 
I (1161507) NimBLE: att_handle=18

I (1161777) MAIN: Current time: 2025-12-09 21:47:38
I (1162777) MAIN: Current time: 2025-12-09 21:47:39
0 - IR_RAW: 500 - IR_AC: -3
1 - IR_RAW: 486 - IR_AC: -2
2 - IR_RAW: 479 - IR_AC: -2
3 - IR_RAW: 483 - IR_AC: -1
4 - IR_RAW: 477 - IR_AC: -1
5 - IR_RAW: 486 - IR_AC: 0
6 - IR_RAW: 483 - IR_AC: 1
7 - IR_RAW: 495 - IR_AC: 1
8 - IR_RAW: 482 - IR_AC: 2
9 - IR_RAW: 489 - IR_AC: 2
10 - IR_RAW: 476 - IR_AC: 3
11 - IR_RAW: 485 - IR_AC: 3
12 - IR_RAW: 500 - IR_AC: 4
13 - IR_RAW: 480 - IR_AC: 4
14 - IR_RAW: 486 - IR_AC: 4
15 - IR_RAW: 486 - IR_AC: 4
16 - IR_RAW: 496 - IR_AC: 4
17 - IR_RAW: 480 - IR_AC: 5
18 - IR_RAW: 479 - IR_AC: 5
19 - IR_RAW: 484 - IR_AC: 5
20 - IR_RAW: 475 - IR_AC: 5
21 - IR_RAW: 475 - IR_AC: 4
22 - IR_RAW: 492 - IR_AC: 4
23 - IR_RAW: 484 - IR_AC: 4
24 - IR_RAW: 481 - IR_AC: 3
25 - IR_RAW: 496 - IR_AC: 3
26 - IR_RAW: 487 - IR_AC: 3
27 - IR_RAW: 483 - IR_AC: 2
28 - IR_RAW: 482 - IR_AC: 2
29 - IR_RAW: 477 - IR_AC: 1
30 - IR_RAW: 479 - IR_AC: 1
31 - IR_RAW: 480 - IR_AC: 0
32 - IR_RAW: 488 - IR_AC: 0
33 - IR_RAW: 471 - IR_AC: 0
34 - IR_RAW: 481 - IR_AC: 0
35 - IR_RAW: 475 - IR_AC: 0
36 - IR_RAW: 494 - IR_AC: 0
37 - IR_RAW: 473 - IR_AC: -1
38 - IR_RAW: 486 - IR_AC: -1
39 - IR_RAW: 479 - IR_AC: -1
40 - IR_RAW: 485 - IR_AC: -2
41 - IR_RAW: 485 - IR_AC: -2
42 - IR_RAW: 482 - IR_AC: -2
43 - IR_RAW: 484 - IR_AC: -2
44 - IR_RAW: 487 - IR_AC: -2
45 - IR_RAW: 485 - IR_AC: -2
46 - IR_RAW: 479 - IR_AC: -2
47 - IR_RAW: 483 - IR_AC: -2
48 - IR_RAW: 474 - IR_AC: -1
49 - IR_RAW: 482 - IR_AC: -1
50 - IR_RAW: 479 - IR_AC: 0
51 - IR_RAW: 491 - IR_AC: 0
52 - IR_RAW: 476 - IR_AC: 0
53 - IR_RAW: 481 - IR_AC: 0
54 - IR_RAW: 491 - IR_AC: 0
55 - IR_RAW: 482 - IR_AC: 0
56 - IR_RAW: 487 - IR_AC: 0
57 - IR_RAW: 484 - IR_AC: 0
58 - IR_RAW: 481 - IR_AC: 0
59 - IR_RAW: 483 - IR_AC: 0
60 - IR_RAW: 492 - IR_AC: 0
61 - IR_RAW: 485 - IR_AC: 0
62 - IR_RAW: 482 - IR_AC: 0
63 - IR_RAW: 475 - IR_AC: 1
64 - IR_RAW: 496 - IR_AC: 1
65 - IR_RAW: 476 - IR_AC: 1
66 - IR_RAW: 482 - IR_AC: 2
67 - IR_RAW: 489 - IR_AC: 2
68 - IR_RAW: 489 - IR_AC: 2
69 - IR_RAW: 484 - IR_AC: 2
70 - IR_RAW: 497 - IR_AC: 2
I (1163777) MAIN: Current time: 2025-12-09 21:47:40
71 - IR_RAW: 485 - IR_AC: 2
72 - IR_RAW: 485 - IR_AC: 2
73 - IR_RAW: 473 - IR_AC: 2
74 - IR_RAW: 489 - IR_AC: 2
75 - IR_RAW: 487 - IR_AC: 2
76 - IR_RAW: 477 - IR_AC: 2
77 - IR_RAW: 480 - IR_AC: 2
78 - IR_RAW: 478 - IR_AC: 2
79 - IR_RAW: 491 - IR_AC: 2
80 - IR_RAW: 480 - IR_AC: 2
81 - IR_RAW: 478 - IR_AC: 2
82 - IR_RAW: 486 - IR_AC: 1
83 - IR_RAW: 480 - IR_AC: 1
84 - IR_RAW: 478 - IR_AC: 0
85 - IR_RAW: 489 - IR_AC: 0
86 - IR_RAW: 477 - IR_AC: -1
87 - IR_RAW: 482 - IR_AC: -1
88 - IR_RAW: 488 - IR_AC: -1
89 - IR_RAW: 487 - IR_AC: -2
90 - IR_RAW: 479 - IR_AC: -2
91 - IR_RAW: 480 - IR_AC: -2
92 - IR_RAW: 479 - IR_AC: -2
93 - IR_RAW: 488 - IR_AC: -2
94 - IR_RAW: 483 - IR_AC: -1
95 - IR_RAW: 482 - IR_AC: -1
96 - IR_RAW: 487 - IR_AC: -1
97 - IR_RAW: 481 - IR_AC: -1
98 - IR_RAW: 475 - IR_AC: -1
99 - IR_RAW: 480 - IR_AC: -1
100 - IR_RAW: 485 - IR_AC: 0
101 - IR_RAW: 479 - IR_AC: 0
102 - IR_RAW: 473 - IR_AC: -1
103 - IR_RAW: 481 - IR_AC: -1
104 - IR_RAW: 475 - IR_AC: -1
105 - IR_RAW: 495 - IR_AC: -1
106 - IR_RAW: 486 - IR_AC: -1
107 - IR_RAW: 479 - IR_AC: -1
108 - IR_RAW: 485 - IR_AC: -2
109 - IR_RAW: 489 - IR_AC: -2
110 - IR_RAW: 481 - IR_AC: -2
111 - IR_RAW: 484 - IR_AC: -2
112 - IR_RAW: 487 - IR_AC: -1
113 - IR_RAW: 493 - IR_AC: -1
114 - IR_RAW: 469 - IR_AC: 0
115 - IR_RAW: 481 - IR_AC: 0
116 - IR_RAW: 485 - IR_AC: 0
117 - IR_RAW: 489 - IR_AC: 1
118 - IR_RAW: 479 - IR_AC: 1
119 - IR_RAW: 481 - IR_AC: -3
BPM: 83.333336,AVG_BPM: 41.474133
I (1163907) MAIN: Sending IR_AC buffer
I (1163907) NimBLE: GATT procedure initiated: notify; 
I (1163917) NimBLE: att_handle=18

I (1164777) MAIN: Current time: 2025-12-09 21:47:41
I (1165777) MAIN: Current time: 2025-12-09 21:47:42
0 - IR_RAW: 485 - IR_AC: 2
1 - IR_RAW: 482 - IR_AC: 2
2 - IR_RAW: 480 - IR_AC: 2
3 - IR_RAW: 485 - IR_AC: 1
4 - IR_RAW: 484 - IR_AC: 1
5 - IR_RAW: 492 - IR_AC: 1
6 - IR_RAW: 476 - IR_AC: 0
7 - IR_RAW: 485 - IR_AC: 0
8 - IR_RAW: 487 - IR_AC: 0
9 - IR_RAW: 471 - IR_AC: 0
10 - IR_RAW: 492 - IR_AC: 0
11 - IR_RAW: 470 - IR_AC: 0
12 - IR_RAW: 477 - IR_AC: 0
13 - IR_RAW: 490 - IR_AC: 0
14 - IR_RAW: 475 - IR_AC: 0
15 - IR_RAW: 479 - IR_AC: 0
16 - IR_RAW: 481 - IR_AC: 0
17 - IR_RAW: 467 - IR_AC: 0
18 - IR_RAW: 486 - IR_AC: -1
19 - IR_RAW: 479 - IR_AC: -1
20 - IR_RAW: 481 - IR_AC: -1
21 - IR_RAW: 490 - IR_AC: -2
22 - IR_RAW: 478 - IR_AC: -2
23 - IR_RAW: 496 - IR_AC: -2
24 - IR_RAW: 528 - IR_AC: -2
25 - IR_RAW: 489 - IR_AC: -2
26 - IR_RAW: 476 - IR_AC: -1
27 - IR_RAW: 477 - IR_AC: 0
28 - IR_RAW: 494 - IR_AC: 1
29 - IR_RAW: 481 - IR_AC: 2
30 - IR_RAW: 480 - IR_AC: 3
31 - IR_RAW: 482 - IR_AC: 4
32 - IR_RAW: 487 - IR_AC: 5
33 - IR_RAW: 497 - IR_AC: 6
34 - IR_RAW: 461 - IR_AC: 6
35 - IR_RAW: 483 - IR_AC: 6
36 - IR_RAW: 483 - IR_AC: 6
37 - IR_RAW: 482 - IR_AC: 5
38 - IR_RAW: 472 - IR_AC: 4
39 - IR_RAW: 491 - IR_AC: 3
40 - IR_RAW: 480 - IR_AC: 2
41 - IR_RAW: 483 - IR_AC: 1
42 - IR_RAW: 479 - IR_AC: 0
43 - IR_RAW: 479 - IR_AC: -1
44 - IR_RAW: 448 - IR_AC: -2
45 - IR_RAW: 486 - IR_AC: -3
46 - IR_RAW: 482 - IR_AC: -3
47 - IR_RAW: 484 - IR_AC: -4
48 - IR_RAW: 484 - IR_AC: -4
49 - IR_RAW: 477 - IR_AC: -4
50 - IR_RAW: 492 - IR_AC: -4
51 - IR_RAW: 481 - IR_AC: -5
52 - IR_RAW: 489 - IR_AC: -5
53 - IR_RAW: 485 - IR_AC: -4
54 - IR_RAW: 479 - IR_AC: -4
55 - IR_RAW: 482 - IR_AC: -3
56 - IR_RAW: 477 - IR_AC: -3
57 - IR_RAW: 476 - IR_AC: -2
58 - IR_RAW: 480 - IR_AC: -1
59 - IR_RAW: 489 - IR_AC: -1
60 - IR_RAW: 485 - IR_AC: 0
61 - IR_RAW: 490 - IR_AC: 0
62 - IR_RAW: 479 - IR_AC: 1
63 - IR_RAW: 484 - IR_AC: 1
64 - IR_RAW: 483 - IR_AC: 1
65 - IR_RAW: 483 - IR_AC: 1
66 - IR_RAW: 481 - IR_AC: 1
67 - IR_RAW: 485 - IR_AC: 1
68 - IR_RAW: 476 - IR_AC: 1
69 - IR_RAW: 485 - IR_AC: 1
70 - IR_RAW: 471 - IR_AC: 1
71 - IR_RAW: 493 - IR_AC: 1
72 - IR_RAW: 482 - IR_AC: 1
73 - IR_RAW: 483 - IR_AC: 1
74 - IR_RAW: 476 - IR_AC: 1
75 - IR_RAW: 478 - IR_AC: 1
76 - IR_RAW: 486 - IR_AC: 1
77 - IR_RAW: 479 - IR_AC: 0
78 - IR_RAW: 479 - IR_AC: 0
79 - IR_RAW: 483 - IR_AC: 0
80 - IR_RAW: 490 - IR_AC: 0
81 - IR_RAW: 477 - IR_AC: 0
82 - IR_RAW: 497 - IR_AC: 0
83 - IR_RAW: 483 - IR_AC: 0
84 - IR_RAW: 487 - IR_AC: 0
85 - IR_RAW: 479 - IR_AC: 0
86 - IR_RAW: 474 - IR_AC: 0
87 - IR_RAW: 487 - IR_AC: 1
88 - IR_RAW: 491 - IR_AC: 1
89 - IR_RAW: 482 - IR_AC: 1
90 - IR_RAW: 480 - IR_AC: 2
91 - IR_RAW: 478 - IR_AC: 2
92 - IR_RAW: 488 - IR_AC: 2
93 - IR_RAW: 476 - IR_AC: 2
94 - IR_RAW: 483 - IR_AC: 2
95 - IR_RAW: 481 - IR_AC: 2
96 - IR_RAW: 479 - IR_AC: 2
97 - IR_RAW: 492 - IR_AC: 1
98 - IR_RAW: 477 - IR_AC: 1
99 - IR_RAW: 475 - IR_AC: 1
100 - IR_RAW: 483 - IR_AC: 0
101 - IR_RAW: 477 - IR_AC: 0
102 - IR_RAW: 491 - IR_AC: 0
103 - IR_RAW: 473 - IR_AC: -1
104 - IR_RAW: 479 - IR_AC: -1
105 - IR_RAW: 480 - IR_AC: -1
106 - IR_RAW: 486 - IR_AC: -1
107 - IR_RAW: 482 - IR_AC: -1
108 - IR_RAW: 486 - IR_AC: -1
109 - IR_RAW: 476 - IR_AC: -1
110 - IR_RAW: 481 - IR_AC: -1
111 - IR_RAW: 486 - IR_AC: -1
112 - IR_RAW: 480 - IR_AC: -1
113 - IR_RAW: 482 - IR_AC: -1
114 - IR_RAW: 482 - IR_AC: -1
115 - IR_RAW: 488 - IR_AC: -1
116 - IR_RAW: 484 - IR_AC: 0
117 - IR_RAW: 483 - IR_AC: 0
118 - IR_RAW: 480 - IR_AC: 0
119 - IR_RAW: 473 - IR_AC: 2
BPM: 83.333336,AVG_BPM: 41.474133
I (1166317) MAIN: Sending IR_AC buffer
I (1166317) NimBLE: GATT procedure initiated: notify; 
I (1166317) NimBLE: att_handle=18

I (1166777) MAIN: Current time: 2025-12-09 21:47:43
I (1167777) MAIN: Current time: 2025-12-09 21:47:44
0 - IR_RAW: 482 - IR_AC: 1
1 - IR_RAW: 472 - IR_AC: 1
2 - IR_RAW: 480 - IR_AC: 1
3 - IR_RAW: 495 - IR_AC: 1
4 - IR_RAW: 481 - IR_AC: 1
5 - IR_RAW: 478 - IR_AC: 1
6 - IR_RAW: 495 - IR_AC: 1
7 - IR_RAW: 478 - IR_AC: 1
8 - IR_RAW: 489 - IR_AC: 1
9 - IR_RAW: 484 - IR_AC: 1
10 - IR_RAW: 485 - IR_AC: 1
11 - IR_RAW: 478 - IR_AC: 1
12 - IR_RAW: 478 - IR_AC: 1
13 - IR_RAW: 492 - IR_AC: 1
14 - IR_RAW: 487 - IR_AC: 1
15 - IR_RAW: 478 - IR_AC: 2
16 - IR_RAW: 497 - IR_AC: 2
17 - IR_RAW: 476 - IR_AC: 2
18 - IR_RAW: 474 - IR_AC: 2
19 - IR_RAW: 487 - IR_AC: 2
20 - IR_RAW: 497 - IR_AC: 2
21 - IR_RAW: 480 - IR_AC: 2
22 - IR_RAW: 493 - IR_AC: 2
23 - IR_RAW: 485 - IR_AC: 2
24 - IR_RAW: 475 - IR_AC: 2
25 - IR_RAW: 484 - IR_AC: 2
26 - IR_RAW: 483 - IR_AC: 2
27 - IR_RAW: 477 - IR_AC: 2
28 - IR_RAW: 489 - IR_AC: 2
29 - IR_RAW: 479 - IR_AC: 2
30 - IR_RAW: 478 - IR_AC: 2
31 - IR_RAW: 498 - IR_AC: 1
32 - IR_RAW: 488 - IR_AC: 1
33 - IR_RAW: 483 - IR_AC: 1
34 - IR_RAW: 483 - IR_AC: 1
35 - IR_RAW: 481 - IR_AC: 1
36 - IR_RAW: 493 - IR_AC: 1
37 - IR_RAW: 484 - IR_AC: 1
38 - IR_RAW: 472 - IR_AC: 1
39 - IR_RAW: 481 - IR_AC: 0
40 - IR_RAW: 478 - IR_AC: 1
41 - IR_RAW: 473 - IR_AC: 1
42 - IR_RAW: 487 - IR_AC: 0
43 - IR_RAW: 482 - IR_AC: 0
44 - IR_RAW: 494 - IR_AC: 0
45 - IR_RAW: 490 - IR_AC: 0
46 - IR_RAW: 482 - IR_AC: 0
47 - IR_RAW: 485 - IR_AC: -1
48 - IR_RAW: 481 - IR_AC: -1
49 - IR_RAW: 471 - IR_AC: -1
50 - IR_RAW: 482 - IR_AC: -1
51 - IR_RAW: 488 - IR_AC: -1
52 - IR_RAW: 484 - IR_AC: -1
53 - IR_RAW: 490 - IR_AC: -1
54 - IR_RAW: 486 - IR_AC: 0
55 - IR_RAW: 490 - IR_AC: 0
56 - IR_RAW: 486 - IR_AC: 0
57 - IR_RAW: 487 - IR_AC: 1
58 - IR_RAW: 485 - IR_AC: 1
59 - IR_RAW: 495 - IR_AC: 1
60 - IR_RAW: 485 - IR_AC: 1
61 - IR_RAW: 487 - IR_AC: 2
62 - IR_RAW: 485 - IR_AC: 2
63 - IR_RAW: 475 - IR_AC: 2
64 - IR_RAW: 539 - IR_AC: 3
65 - IR_RAW: 475 - IR_AC: 3
66 - IR_RAW: 485 - IR_AC: 4
67 - IR_RAW: 483 - IR_AC: 4
68 - IR_RAW: 479 - IR_AC: 4
69 - IR_RAW: 478 - IR_AC: 5
70 - IR_RAW: 479 - IR_AC: 5
71 - IR_RAW: 495 - IR_AC: 5
72 - IR_RAW: 478 - IR_AC: 5
73 - IR_RAW: 486 - IR_AC: 4
74 - IR_RAW: 449 - IR_AC: 3
75 - IR_RAW: 489 - IR_AC: 3
76 - IR_RAW: 479 - IR_AC: 2
77 - IR_RAW: 491 - IR_AC: 1
78 - IR_RAW: 481 - IR_AC: -1
79 - IR_RAW: 489 - IR_AC: -2
80 - IR_RAW: 492 - IR_AC: -3
81 - IR_RAW: 479 - IR_AC: -3
82 - IR_RAW: 485 - IR_AC: -4
83 - IR_RAW: 488 - IR_AC: -4
84 - IR_RAW: 471 - IR_AC: -4
85 - IR_RAW: 480 - IR_AC: -4
86 - IR_RAW: 479 - IR_AC: -4
87 - IR_RAW: 479 - IR_AC: -3
88 - IR_RAW: 487 - IR_AC: -3
89 - IR_RAW: 464 - IR_AC: -2
90 - IR_RAW: 476 - IR_AC: -2
91 - IR_RAW: 478 - IR_AC: -2
92 - IR_RAW: 479 - IR_AC: -2
93 - IR_RAW: 477 - IR_AC: -2
94 - IR_RAW: 478 - IR_AC: -3
95 - IR_RAW: 484 - IR_AC: -3
96 - IR_RAW: 491 - IR_AC: -4
97 - IR_RAW: 482 - IR_AC: -4
98 - IR_RAW: 483 - IR_AC: -5
99 - IR_RAW: 489 - IR_AC: -5
100 - IR_RAW: 481 - IR_AC: -5
101 - IR_RAW: 479 - IR_AC: -4
102 - IR_RAW: 469 - IR_AC: -4
103 - IR_RAW: 482 - IR_AC: -3
104 - IR_RAW: 484 - IR_AC: -2
105 - IR_RAW: 488 - IR_AC: -1
106 - IR_RAW: 487 - IR_AC: -1
107 - IR_RAW: 482 - IR_AC: 0
108 - IR_RAW: 483 - IR_AC: 0
109 - IR_RAW: 485 - IR_AC: 1
110 - IR_RAW: 493 - IR_AC: 1
111 - IR_RAW: 476 - IR_AC: 1
112 - IR_RAW: 478 - IR_AC: 1
113 - IR_RAW: 481 - IR_AC: 1
114 - IR_RAW: 478 - IR_AC: 1
115 - IR_RAW: 484 - IR_AC: 1
116 - IR_RAW: 485 - IR_AC: 1
